x0,x1,weight
1508,183,1140
282,184,1041
610,184,1047
726,184,1046
734,184,1050
735,184,1083
736,184,1100
737,184,1166
738,184,1183
739,184,1235
740,184,1339
741,184,1444
742,184,1581
743,184,1777
744,184,1965
745,184,2029
746,184,2222
747,184,2394
748,184,2486
749,184,2474
750,184,2228
751,184,2053
752,184,1889
753,184,1647
754,184,1439
755,184,1294
756,184,1144
757,184,1092
758,184,1057
759,184,1043
885,184,1045
273,185,1052
281,185,1043
288,185,1041
734,185,1063
735,185,1076
736,185,1087
737,185,1135
738,185,1175
739,185,1267
740,185,1344
741,185,1435
742,185,1633
743,185,1809
744,185,2031
745,185,2228
746,185,2281
747,185,2424
748,185,2634
749,185,2489
750,185,2330
751,185,2098
752,185,1948
753,185,1633
754,185,1398
755,185,1237
756,185,1135
757,185,1088
758,185,1050
887,185,1053
1023,185,1154
1510,185,1043
21,186,1043
101,186,1055
282,186,1064
285,186,1043
734,186,1048
735,186,1056
736,186,1075
737,186,1124
738,186,1173
739,186,1242
740,186,1310
741,186,1451
742,186,1616
743,186,1780
744,186,2027
745,186,2251
746,186,2357
747,186,2480
748,186,2558
749,186,2387
750,186,2295
751,186,2084
752,186,1788
753,186,1519
754,186,1311
755,186,1189
756,186,1112
757,186,1066
1393,186,1098
1400,186,1100
28,187,1054
278,187,1042
281,187,1044
283,187,1053
284,187,1043
287,187,1048
291,187,1052
735,187,1045
736,187,1058
737,187,1092
738,187,1127
739,187,1187
740,187,1270
741,187,1413
742,187,1562
743,187,1713
744,187,1909
745,187,2087
746,187,2224
747,187,2297
748,187,2356
749,187,2248
750,187,2119
751,187,1876
752,187,1646
753,187,1430
754,187,1224
755,187,1155
756,187,1100
757,187,1071
1463,187,1048
1524,187,1043
52,188,1065
274,188,1042
282,188,1046
283,188,1050
284,188,1045
285,188,1050
286,188,1061
287,188,1043
288,188,1053
289,188,1042
493,188,1046
736,188,1047
737,188,1061
738,188,1101
739,188,1141
740,188,1209
741,188,1281
742,188,1446
743,188,1550
744,188,1724
745,188,1788
746,188,1898
747,188,1947
748,188,2013
749,188,1918
750,188,1766
751,188,1607
752,188,1437
753,188,1268
754,188,1169
755,188,1117
756,188,1067
757,188,1050
1432,188,1045
1450,188,1312
1498,188,1048
13,189,1048
133,189,1046
154,189,1060
278,189,1054
280,189,1055
281,189,1053
282,189,1051
283,189,1055
284,189,1065
285,189,1067
286,189,1054
287,189,1069
288,189,1049
289,189,1058
290,189,1051
291,189,1057
293,189,1066
734,189,1043
737,189,1058
738,189,1088
739,189,1113
740,189,1157
741,189,1210
742,189,1289
743,189,1392
744,189,1524
745,189,1564
746,189,1589
747,189,1624
748,189,1656
749,189,1542
750,189,1478
751,189,1336
752,189,1264
753,189,1188
754,189,1113
755,189,1077
756,189,1052
1490,189,1054
274,190,1041
277,190,1041
278,190,1053
279,190,1052
280,190,1046
281,190,1082
282,190,1068
283,190,1072
284,190,1064
285,190,1053
286,190,1087
287,190,1056
288,190,1060
289,190,1046
290,190,1048
291,190,1061
292,190,1058
736,190,1042
737,190,1041
738,190,1066
739,190,1074
740,190,1117
741,190,1147
742,190,1184
743,190,1271
744,190,1315
745,190,1334
746,190,1349
747,190,1340
748,190,1381
749,190,1331
750,190,1295
751,190,1206
752,190,1162
753,190,1088
754,190,1073
755,190,1069
1506,190,1050
17,191,1053
34,191,1048
73,191,1043
274,191,1048
277,191,1047
279,191,1062
280,191,1067
281,191,1091
282,191,1079
283,191,1086
284,191,1085
285,191,1095
286,191,1095
287,191,1085
288,191,1079
289,191,1074
290,191,1065
291,191,1067
292,191,1068
423,191,1042
472,191,1042
739,191,1054
740,191,1071
741,191,1107
742,191,1159
743,191,1172
744,191,1197
745,191,1213
746,191,1223
747,191,1213
748,191,1222
749,191,1160
750,191,1162
751,191,1117
752,191,1088
753,191,1061
754,191,1048
755,191,1045
756,191,1046
1447,191,1041
10,192,1046
68,192,1063
277,192,1042
278,192,1059
279,192,1047
280,192,1083
281,192,1099
282,192,1121
283,192,1097
284,192,1121
285,192,1133
286,192,1133
287,192,1088
288,192,1090
289,192,1074
290,192,1100
291,192,1082
292,192,1054
740,192,1053
741,192,1081
742,192,1073
743,192,1101
744,192,1106
745,192,1126
746,192,1130
747,192,1120
748,192,1092
749,192,1111
750,192,1067
751,192,1065
752,192,1066
753,192,1050
815,192,1066
1169,192,1043
14,193,1046
38,193,1053
43,193,1042
58,193,1109
88,193,1070
226,193,1061
274,193,1047
275,193,1043
276,193,1046
277,193,1060
278,193,1052
279,193,1073
280,193,1099
281,193,1095
282,193,1104
283,193,1124
284,193,1154
285,193,1169
286,193,1159
287,193,1136
288,193,1128
289,193,1101
290,193,1110
291,193,1081
292,193,1064
293,193,1044
408,193,1205
726,193,1081
742,193,1057
743,193,1066
744,193,1093
745,193,1070
746,193,1073
747,193,1076
748,193,1089
749,193,1082
750,193,1047
751,193,1052
752,193,1046
754,193,1041
275,194,1046
277,194,1049
278,194,1061
279,194,1059
280,194,1095
281,194,1103
282,194,1116
283,194,1164
284,194,1195
285,194,1203
286,194,1199
287,194,1180
288,194,1148
289,194,1139
290,194,1131
291,194,1085
292,194,1076
293,194,1058
742,194,1042
743,194,1044
744,194,1052
745,194,1050
746,194,1054
747,194,1053
748,194,1048
751,194,1043
1446,194,1044
149,195,1082
275,195,1042
277,195,1066
278,195,1071
279,195,1096
280,195,1109
281,195,1136
282,195,1157
283,195,1191
284,195,1214
285,195,1224
286,195,1252
287,195,1240
288,195,1193
289,195,1159
290,195,1158
291,195,1112
292,195,1072
749,195,1063
940,195,1070
1108,195,1140
1147,195,1046
1151,195,2199
7,196,1070
273,196,1043
276,196,1049
277,196,1075
278,196,1059
279,196,1083
280,196,1122
281,196,1162
282,196,1169
283,196,1191
284,196,1227
285,196,1271
286,196,1249
287,196,1240
288,196,1233
289,196,1183
290,196,1159
291,196,1106
292,196,1090
293,196,1046
402,196,1051
868,196,1049
951,196,1157
78,197,1046
275,197,1049
276,197,1045
277,197,1065
278,197,1074
279,197,1106
280,197,1116
281,197,1142
282,197,1182
283,197,1219
284,197,1229
285,197,1270
286,197,1269
287,197,1255
288,197,1239
289,197,1190
290,197,1165
291,197,1112
292,197,1085
1123,197,1092
28,198,1047
275,198,1046
277,198,1071
278,198,1076
279,198,1094
280,198,1141
281,198,1184
282,198,1195
283,198,1212
284,198,1235
285,198,1228
286,198,1286
287,198,1235
288,198,1240
289,198,1189
290,198,1146
291,198,1093
292,198,1075
293,198,1046
829,198,1188
1215,198,1046
1422,198,2112
229,199,1211
276,199,1045
277,199,1069
278,199,1073
279,199,1126
280,199,1115
281,199,1150
282,199,1186
283,199,1238
284,199,1227
285,199,1221
286,199,1261
287,199,1215
288,199,1193
289,199,1183
290,199,1122
291,199,1060
292,199,1053
293,199,1048
322,199,1048
481,199,1047
877,199,1059
277,200,1043
278,200,1076
279,200,1080
280,200,1109
281,200,1127
282,200,1159
283,200,1170
284,200,1164
285,200,1192
286,200,1189
287,200,1177
288,200,1163
289,200,1122
290,200,1082
291,200,1068
393,200,1060
454,200,1115
808,200,1183
276,201,1048
278,201,1053
279,201,1054
280,201,1079
281,201,1092
282,201,1120
283,201,1134
284,201,1119
285,201,1129
286,201,1130
287,201,1102
288,201,1091
289,201,1083
290,201,1060
1,202,1042
277,202,1043
280,202,1057
281,202,1065
282,202,1077
283,202,1080
284,202,1078
285,202,1078
286,202,1068
287,202,1088
288,202,1080
289,202,1045
290,202,1061
1378,202,1079
1396,202,1041
61,203,1047
280,203,1045
281,203,1048
282,203,1049
283,203,1046
284,203,1067
285,203,1042
286,203,1048
288,203,1041
932,203,1042
1438,203,1055
1510,203,1044
0,204,1042
19,204,1126
72,204,1046
202,204,1043
248,204,1042
283,204,1056
286,204,1046
458,204,1053
550,204,1043
606,204,1046
893,204,1150
1126,204,1060
4,205,1042
33,205,1045
168,205,1066
284,205,1044
1036,205,1587
1423,205,1048
5,206,1045
376,206,1060
1316,206,1086
1463,206,1074
114,207,1059
988,207,1076
1524,207,1042
92,208,1045
486,208,1056
1272,208,1076
291,209,1041
1442,209,1051
1511,209,1057
1159,210,1049
1505,210,1163
4,211,1061
302,211,1062
483,211,1047
665,211,1056
1082,212,1045
1,213,1044
41,213,1046
79,213,1041
697,213,1050
1483,213,1043
693,214,1060
0,215,1056
26,215,1046
101,215,1044
165,215,1064
234,215,1051
1321,215,1064
2,216,1045
105,216,1047
297,216,1041
12,217,1042
17,218,1042
33,218,1047
310,218,1059
1505,218,1097
1,219,1041
4,219,1042
230,219,1068
697,219,1046
723,219,1047
764,219,1137
11,220,1043
162,220,1135
304,220,1041
1505,220,1046
65,221,1049
114,221,1043
12,222,1048
129,222,1057
679,222,1061
831,222,1042
832,222,1048
833,222,1041
835,222,1041
874,222,1065
1190,222,1065
1368,222,1044
15,223,1050
25,223,1042
27,223,1057
237,223,1208
830,223,1044
831,223,1043
833,223,1052
743,224,1043
829,224,1054
832,224,1052
833,224,1056
834,224,1051
835,224,1050
104,225,1043
360,225,1044
827,225,1042
828,225,1056
829,225,1053
830,225,1062
831,225,1046
832,225,1045
833,225,1068
834,225,1048
836,225,1055
838,225,1042
1109,225,1051
1120,225,1083
67,226,1061
101,226,1170
343,226,1042
572,226,1073
699,226,1044
827,226,1048
828,226,1056
829,226,1069
830,226,1064
831,226,1079
832,226,1070
833,226,1076
834,226,1074
835,226,1084
836,226,1043
1280,226,1068
7,227,1069
29,227,1052
465,227,1048
827,227,1051
828,227,1055
829,227,1056
830,227,1060
831,227,1077
832,227,1087
833,227,1093
834,227,1070
835,227,1060
836,227,1074
837,227,1049
839,227,1043
870,227,1043
825,228,1042
826,228,1048
827,228,1055
828,228,1064
829,228,1075
830,228,1097
831,228,1104
832,228,1097
833,228,1098
834,228,1119
835,228,1060
836,228,1056
839,228,1041
1002,228,1104
1491,228,1042
0,229,1048
827,229,1045
828,229,1067
829,229,1098
830,229,1079
831,229,1098
832,229,1116
833,229,1109
834,229,1109
835,229,1089
836,229,1075
837,229,1048
838,229,1050
888,229,1073
1287,229,1062
827,230,1063
828,230,1066
829,230,1076
830,230,1117
831,230,1091
832,230,1113
833,230,1077
834,230,1102
835,230,1088
836,230,1083
854,230,1058
897,230,1043
1472,230,1047
2,231,1041
20,231,1042
827,231,1049
828,231,1061
829,231,1067
830,231,1079
831,231,1096
832,231,1076
833,231,1092
834,231,1063
835,231,1075
836,231,1044
924,231,1049
1299,231,1042
1379,231,1042
1416,231,1067
1439,231,1046
2,232,1045
19,232,1072
52,232,1046
828,232,1045
829,232,1049
830,232,1042
831,232,1058
832,232,1069
833,232,1052
834,232,1066
836,232,1047
1002,232,4297
1120,232,1042
819,233,1478
830,233,1048
833,233,1043
1042,233,1058
1453,233,1042
231,234,1044
269,234,1048
830,234,1054
1449,234,1042
1450,234,1042
1450,235,1045
12,236,1054
1328,236,1050
1383,236,1201
1449,236,1042
1450,236,1049
1453,236,1041
9,237,1045
24,237,1043
247,237,1044
391,237,1047
486,237,1052
898,237,1045
1252,237,1045
1446,237,1048
1447,237,1056
1448,237,1054
1449,237,1055
1451,237,1056
1453,237,1043
1455,237,1048
45,238,1071
522,238,1044
1169,238,1058
1445,238,1052
1446,238,1045
1447,238,1051
1448,238,1062
1449,238,1056
1450,238,1048
1451,238,1056
1452,238,1057
1453,238,1069
1454,238,1058
1455,238,1052
1456,238,1052
23,239,1044
1022,239,1044
1442,239,1052
1444,239,1043
1445,239,1041
1446,239,1063
1447,239,1050
1448,239,1077
1449,239,1077
1450,239,1076
1451,239,1055
1452,239,1071
1453,239,1066
1454,239,1056
1455,239,1042
1456,239,1053
1458,239,1045
1459,239,1052
1460,239,1041
1505,239,1043
27,240,1044
218,240,1091
552,240,1043
1442,240,1059
1443,240,1063
1444,240,1051
1445,240,1071
1446,240,1068
1447,240,1077
1448,240,1071
1449,240,1087
1450,240,1079
1451,240,1062
1452,240,1080
1453,240,1063
1454,240,1043
1455,240,1065
1456,240,1063
1457,240,1046
1458,240,1051
1460,240,1046
92,241,1041
251,241,1045
257,241,1046
506,241,1045
769,241,1140
1127,241,1045
1340,241,1088
1441,241,1054
1443,241,1061
1444,241,1054
1445,241,1076
1446,241,1087
1447,241,1101
1448,241,1092
1449,241,1107
1450,241,1090
1451,241,1099
1452,241,1090
1453,241,1080
1454,241,1057
1455,241,1055
1456,241,1043
1457,241,1065
1459,241,1074
1525,241,1044
1,242,1043
220,242,1084
1441,242,1046
1443,242,1069
1444,242,1071
1445,242,1091
1446,242,1109
1447,242,1110
1448,242,1110
1449,242,1111
1450,242,1101
1451,242,1124
1452,242,1101
1453,242,1093
1454,242,1105
1455,242,1082
1456,242,1090
1457,242,1064
1458,242,1072
1459,242,1072
4,243,1043
254,243,1041
646,243,1055
1441,243,1044
1442,243,1053
1443,243,1070
1444,243,1093
1445,243,1109
1446,243,1112
1447,243,1122
1448,243,1113
1449,243,1140
1450,243,1134
1451,243,1132
1452,243,1101
1453,243,1114
1454,243,1112
1455,243,1093
1456,243,1108
1457,243,1074
1458,243,1085
1459,243,1052
1460,243,1058
1461,243,1052
16,244,1042
22,244,1041
78,244,1045
256,244,1050
257,244,1042
258,244,1052
440,244,1044
1440,244,1055
1441,244,1067
1442,244,1084
1443,244,1088
1444,244,1105
1445,244,1151
1446,244,1121
1447,244,1150
1448,244,1162
1449,244,1142
1450,244,1171
1451,244,1186
1452,244,1173
1453,244,1147
1454,244,1135
1455,244,1113
1456,244,1115
1457,244,1100
1458,244,1079
1459,244,1067
1460,244,1056
0,245,1042
254,245,1047
257,245,1042
259,245,1045
850,245,1055
1440,245,1051
1441,245,1066
1442,245,1086
1443,245,1111
1444,245,1125
1445,245,1161
1446,245,1183
1447,245,1195
1448,245,1205
1449,245,1194
1450,245,1254
1451,245,1237
1452,245,1247
1453,245,1222
1454,245,1163
1455,245,1145
1456,245,1136
1457,245,1109
1458,245,1095
1459,245,1061
1460,245,1042
1467,245,1052
111,246,1041
159,246,1045
253,246,1050
254,246,1045
255,246,1044
256,246,1049
257,246,1051
258,246,1055
305,246,1253
654,246,1049
1063,246,1167
1440,246,1052
1441,246,1056
1442,246,1083
1443,246,1093
1444,246,1151
1445,246,1196
1446,246,1240
1447,246,1251
1448,246,1282
1449,246,1277
1450,246,1300
1451,246,1308
1452,246,1315
1453,246,1287
1454,246,1252
1455,246,1170
1456,246,1156
1457,246,1111
1458,246,1113
1459,246,1094
1460,246,1065
1461,246,1044
1520,246,1041
24,247,1050
55,247,1187
252,247,1041
256,247,1045
257,247,1044
259,247,1044
900,247,1041
1363,247,1045
1403,247,1044
1440,247,1072
1441,247,1064
1442,247,1078
1443,247,1101
1444,247,1185
1445,247,1246
1446,247,1308
1447,247,1329
1448,247,1390
1449,247,1376
1450,247,1439
1451,247,1418
1452,247,1428
1453,247,1381
1454,247,1290
1455,247,1233
1456,247,1165
1457,247,1148
1458,247,1112
1459,247,1107
1460,247,1056
1461,247,1052
194,248,1898
257,248,1047
833,248,1070
992,248,2491
1038,248,1042
1440,248,1057
1441,248,1073
1442,248,1086
1443,248,1110
1444,248,1177
1445,248,1260
1446,248,1322
1447,248,1463
1448,248,1457
1449,248,1502
1450,248,1502
1451,248,1589
1452,248,1537
1453,248,1458
1454,248,1375
1455,248,1265
1456,248,1194
1457,248,1164
1458,248,1115
1459,248,1077
1460,248,1076
1461,248,1059
1464,248,1066
121,249,1161
230,249,1048
246,249,1052
253,249,1044
258,249,1046
515,249,1049
928,249,1058
982,249,1060
1440,249,1041
1441,249,1069
1442,249,1106
1443,249,1146
1444,249,1194
1445,249,1228
1446,249,1378
1447,249,1517
1448,249,1555
1449,249,1601
1450,249,1640
1451,249,1675
1452,249,1636
1453,249,1551
1454,249,1430
1455,249,1300
1456,249,1237
1457,249,1180
1458,249,1135
1459,249,1121
1460,249,1076
1461,249,1044
511,250,1081
513,250,1051
514,250,1056
515,250,1058
516,250,1046
517,250,1044
1183,250,1073
1440,250,1061
1441,250,1080
1442,250,1125
1443,250,1153
1444,250,1201
1445,250,1252
1446,250,1368
1447,250,1508
1448,250,1624
1449,250,1688
1450,250,1722
1451,250,1710
1452,250,1712
1453,250,1584
1454,250,1432
1455,250,1335
1456,250,1263
1457,250,1178
1458,250,1154
1459,250,1082
1460,250,1067
1461,250,1053
510,251,1044
511,251,1041
512,251,1052
513,251,1061
514,251,1058
515,251,1054
516,251,1048
517,251,1042
518,251,1046
1363,251,1167
1441,251,1064
1442,251,1105
1443,251,1133
1444,251,1202
1445,251,1267
1446,251,1378
1447,251,1502
1448,251,1608
1449,251,1717
1450,251,1761
1451,251,1735
1452,251,1687
1453,251,1560
1454,251,1452
1455,251,1334
1456,251,1253
1457,251,1155
1458,251,1110
1459,251,1058
1461,251,1042
63,252,1080
159,252,1141
509,252,1041
510,252,1059
511,252,1060
512,252,1053
513,252,1058
514,252,1062
515,252,1073
516,252,1052
517,252,1050
1441,252,1065
1442,252,1096
1443,252,1114
1444,252,1198
1445,252,1251
1446,252,1364
1447,252,1450
1448,252,1525
1449,252,1625
1450,252,1709
1451,252,1686
1452,252,1615
1453,252,1522
1454,252,1404
1455,252,1284
1456,252,1221
1457,252,1131
1458,252,1085
1459,252,1048
1510,252,1077
508,253,1044
511,253,1048
512,253,1065
513,253,1046
514,253,1066
515,253,1074
516,253,1058
1442,253,1072
1443,253,1122
1444,253,1153
1445,253,1211
1446,253,1285
1447,253,1352
1448,253,1429
1449,253,1488
1450,253,1523
1451,253,1516
1452,253,1462
1453,253,1390
1454,253,1318
1455,253,1211
1456,253,1130
1457,253,1091
1458,253,1061
1459,253,1053
275,254,1059
509,254,1053
510,254,1068
511,254,1046
512,254,1051
513,254,1061
514,254,1062
515,254,1064
516,254,1063
517,254,1045
518,254,1046
1180,254,1065
1181,254,1079
1182,254,1050
1183,254,1042
1442,254,1063
1443,254,1078
1444,254,1104
1445,254,1162
1446,254,1221
1447,254,1271
1448,254,1281
1449,254,1332
1450,254,1351
1451,254,1348
1452,254,1275
1453,254,1242
1454,254,1206
1455,254,1155
1456,254,1092
1457,254,1073
1458,254,1047
56,255,1041
327,255,1062
512,255,1058
513,255,1045
514,255,1044
515,255,1051
516,255,1055
567,255,1047
589,255,1064
1180,255,1124
1181,255,1145
1182,255,1189
1183,255,1180
1184,255,1143
1185,255,1058
1442,255,1041
1443,255,1060
1444,255,1072
1445,255,1107
1446,255,1134
1447,255,1164
1448,255,1204
1449,255,1210
1450,255,1191
1451,255,1175
1452,255,1136
1453,255,1142
1454,255,1105
1455,255,1083
1456,255,1059
1457,255,1042
93,256,1136
514,256,1044
516,256,1043
677,256,1423
1004,256,1052
1180,256,1043
1181,256,1062
1182,256,1103
1183,256,1114
1184,256,1097
1185,256,1121
1186,256,1085
1260,256,1045
1443,256,1053
1444,256,1069
1445,256,1073
1446,256,1092
1447,256,1122
1448,256,1126
1449,256,1102
1450,256,1144
1451,256,1094
1452,256,1103
1453,256,1089
1454,256,1071
1464,256,1041
511,257,1050
512,257,1042
727,257,1144
1255,257,1059
1444,257,1056
1445,257,1051
1446,257,1060
1447,257,1091
1448,257,1056
1449,257,1096
1450,257,1059
1451,257,1048
1452,257,1067
1453,257,1060
128,258,1042
384,258,1121
1056,258,1065
1447,258,1052
1448,258,1059
1453,258,1049
1419,259,1068
1428,259,1047
1451,259,1046
20,260,1062
782,260,1049
991,260,1124
1118,261,1045
1244,261,1059
2,262,1068
17,262,1041
11,263,1042
19,263,1050
55,263,1060
390,263,1270
1260,263,1247
22,264,1050
178,265,1051
316,265,1050
332,265,1049
648,265,1045
1030,265,1041
1469,266,1041
24,267,1054
393,267,1056
1375,268,1043
1409,268,1083
1528,268,1092
92,269,1042
125,269,1042
515,269,1041
1035,269,1056
1474,270,1043
4,271,1041
1353,271,1758
14,272,1043
635,272,1106
745,272,1086
1142,272,1071
1143,272,1064
1152,272,1111
35,273,1049
47,273,1047
1142,273,1088
1143,273,1325
1389,274,1052
3,275,1049
611,275,1081
1070,275,1065
580,276,1041
1062,276,1073
1109,276,1044
1293,276,1042
130,277,1054
950,277,1106
990,277,1276
1031,277,1107
1434,277,1068
0,278,1042
4,278,1041
16,278,1041
179,278,1047
478,278,1041
627,278,1055
1463,278,1046
643,280,1075
943,280,1045
1352,280,1051
34,281,1049
472,281,1075
955,281,1041
1422,281,1054
1,282,1043
31,282,1044
74,283,1054
332,283,1072
358,283,1108
1113,283,1082
1239,283,1060
180,284,1045
64,285,1067
90,285,1088
882,285,1097
1018,286,1067
1219,286,1054
1074,287,1082
73,288,1047
625,288,1041
629,288,1051
635,288,1045
1006,288,1043
1017,288,2267
1051,288,1044
206,289,1041
291,289,1075
626,289,1070
628,289,1054
629,289,1048
630,289,1041
631,289,1055
633,289,1063
636,289,1045
640,289,1043
170,290,1061
306,290,1051
624,290,1042
625,290,1049
628,290,1047
629,290,1045
631,290,1050
632,290,1044
633,290,1041
634,290,1060
635,290,1046
636,290,1047
637,290,1042
639,290,1042
640,290,1041
643,290,1045
889,290,1187
128,291,1045
292,291,1048
626,291,1054
627,291,1057
629,291,1062
630,291,1065
631,291,1055
632,291,1072
633,291,1067
634,291,1065
635,291,1070
636,291,1065
637,291,1050
638,291,1051
639,291,1056
642,291,1041
913,291,1041
987,291,1043
192,292,1043
447,292,1082
621,292,1044
623,292,1048
624,292,1050
625,292,1051
626,292,1070
627,292,1060
628,292,1062
629,292,1073
630,292,1087
631,292,1073
632,292,1086
633,292,1077
634,292,1086
635,292,1083
636,292,1076
637,292,1067
638,292,1062
639,292,1057
640,292,1059
641,292,1050
642,292,1053
644,292,1042
650,292,1054
909,292,1046
910,292,1045
1215,292,1042
1513,292,1045
1520,292,1084
219,293,1078
443,293,1044
523,293,1065
621,293,1049
622,293,1052
623,293,1059
624,293,1071
625,293,1074
626,293,1086
627,293,1100
628,293,1089
629,293,1077
630,293,1109
631,293,1091
632,293,1102
633,293,1102
634,293,1100
635,293,1098
636,293,1097
637,293,1073
638,293,1075
639,293,1074
640,293,1071
641,293,1082
642,293,1046
643,293,1057
645,293,1041
1463,293,1046
429,294,1049
620,294,1058
622,294,1041
623,294,1082
624,294,1079
625,294,1097
626,294,1102
627,294,1122
628,294,1117
629,294,1129
630,294,1112
631,294,1127
632,294,1139
633,294,1142
634,294,1130
635,294,1134
636,294,1121
637,294,1115
638,294,1089
639,294,1077
640,294,1071
641,294,1074
642,294,1067
643,294,1046
644,294,1056
645,294,1051
910,294,1045
151,295,1046
291,295,1133
307,295,1041
428,295,1043
618,295,1041
619,295,1047
620,295,1043
621,295,1072
622,295,1079
623,295,1086
624,295,1107
625,295,1109
626,295,1146
627,295,1167
628,295,1173
629,295,1171
630,295,1174
631,295,1175
632,295,1163
633,295,1170
634,295,1185
635,295,1141
636,295,1145
