x0,x1,weight
990,86,1056
991,86,1055
992,86,1059
993,86,1087
994,86,1093
995,86,1100
996,86,1097
997,86,1083
998,86,1075
999,86,1068
1000,86,1054
1002,86,1031
1095,86,1138
1446,86,1048
1447,86,1034
1448,86,1058
1449,86,1057
1450,86,1055
1451,86,1060
1452,86,1033
1453,86,1033
1455,86,1045
143,87,1036
164,87,1031
420,87,1031
465,87,1033
701,87,1032
822,87,1032
823,87,1031
826,87,1040
827,87,1052
828,87,1049
829,87,1061
830,87,1043
831,87,1038
832,87,1046
833,87,1034
988,87,1033
989,87,1032
990,87,1034
991,87,1042
992,87,1052
993,87,1078
994,87,1068
995,87,1067
996,87,1061
997,87,1096
998,87,1055
999,87,1066
1000,87,1041
1067,87,1039
1444,87,1031
1523,87,1035
116,88,1032
349,88,1032
459,88,1041
507,88,1044
544,88,1034
826,88,1040
827,88,1034
828,88,1048
829,88,1041
830,88,1039
831,88,1044
832,88,1047
833,88,1032
971,88,1039
992,88,1037
993,88,1044
994,88,1050
995,88,1065
996,88,1054
997,88,1044
998,88,1032
1224,88,1039
1278,88,1069
1443,88,1052
1517,88,1057
140,89,1034
374,89,1032
398,89,1034
567,89,1048
827,89,1039
828,89,1031
830,89,1040
831,89,1032
891,89,3317
911,89,1036
992,89,1040
994,89,1043
995,89,1042
996,89,1046
997,89,1046
999,89,1033
1147,89,1043
1151,89,1037
1449,89,1031
1466,89,1048
139,90,1057
182,90,1032
208,90,1031
268,90,1032
281,90,1033
347,90,1031
825,90,1033
827,90,1033
829,90,1042
921,90,1032
992,90,1032
994,90,1042
995,90,1035
996,90,1041
1389,90,1075
1450,90,1038
112,91,1032
488,91,1091
826,91,1033
1033,91,1031
1192,91,1047
1462,91,1038
115,92,1035
131,92,1032
186,92,1049
202,92,1032
260,92,1032
311,92,1045
556,92,1036
1032,92,1032
1080,92,1045
1107,92,1038
1142,92,1031
1180,92,1040
1231,92,1070
130,93,1042
136,93,1031
366,93,1056
442,93,1057
700,93,1038
923,93,1042
1395,93,1496
1428,93,1032
248,94,1031
269,94,1031
884,94,1032
958,94,1031
1063,94,1032
114,95,1042
122,95,1040
130,95,1031
179,95,1036
732,95,1033
822,95,1031
841,95,1042
939,95,1032
1079,95,1160
1095,95,1048
1179,95,1039
135,96,1035
156,96,1037
209,96,1033
633,96,1031
1020,96,1036
117,97,1063
277,97,1032
574,97,1050
577,97,1040
737,97,1059
1069,97,1042
1192,97,1048
1344,97,1053
106,98,1031
172,98,1035
189,98,1174
230,98,1033
1146,98,1047
1419,98,1095
124,99,1032
125,99,1034
131,99,1031
242,99,1033
320,99,1038
322,99,1033
355,99,1036
453,99,1043
858,99,1042
1061,99,1042
1402,99,1043
1420,99,1137
1469,99,1033
173,100,1035
434,100,1039
769,100,1090
820,100,1488
1243,100,1047
1484,100,1033
1498,100,1046
138,101,1032
260,101,1032
334,101,1031
342,101,1047
353,101,1032
369,101,1034
484,101,1032
709,101,1034
976,101,1074
1175,101,1037
1314,101,12553
1315,101,1039
1373,101,1032
1438,101,1033
143,102,1033
261,102,1720
356,102,1035
407,102,1054
622,102,1032
682,102,1046
1037,102,1129
1184,102,1035
1295,102,1036
1440,102,1038
99,103,1032
454,103,1033
542,103,1049
660,103,1031
667,103,1056
840,103,1066
1180,103,1037
1182,103,1033
1185,103,1056
1269,103,1033
1301,103,1042
1444,103,1033
1472,103,1054
1488,103,1034
98,104,1033
127,104,1033
134,104,1033
149,104,1031
324,104,1035
424,104,1035
500,104,1047
509,104,1074
662,104,1048
1178,104,1037
1179,104,1040
1180,104,1031
1183,104,1032
1186,104,1032
1326,104,1034
1393,104,1063
1440,104,1037
1507,104,1033
99,105,1036
122,105,1031
143,105,1043
148,105,1047
239,105,1031
889,105,1033
1073,105,1031
1143,105,1034
1181,105,1036
1182,105,1031
1184,105,1038
1188,105,1031
1441,105,1033
1442,105,1041
1525,105,1054
105,106,1031
226,106,1034
230,106,1031
240,106,1055
821,106,1034
952,106,1063
1114,106,1037
1135,106,1047
1166,106,1034
1178,106,1056
1179,106,1043
1181,106,1044
1182,106,1042
1183,106,1042
1184,106,1049
1185,106,1047
1186,106,1034
1188,106,1033
1314,106,1074
1347,106,1095
1427,106,1042
1440,106,1032
1441,106,1036
1443,106,1031
1446,106,1032
1494,106,1040
1500,106,1038
1505,106,1033
1506,106,1033
1511,106,1062
105,107,1036
156,107,1032
202,107,1035
204,107,1032
299,107,1171
409,107,1031
514,107,1034
605,107,1039
1181,107,1050
1182,107,1038
1183,107,1052
1184,107,1046
1185,107,1036
1189,107,1033
1440,107,1033
1441,107,1034
1452,107,1031
1503,107,1034
1504,107,1034
1506,107,1058
102,108,1031
126,108,1035
512,108,1032
720,108,1039
1003,108,1033
1180,108,1052
1181,108,1034
1182,108,1051
1183,108,1046
1184,108,1035
1185,108,1040
1250,108,1034
1331,108,1033
1440,108,1035
1441,108,1033
1504,108,1032
1508,108,1032
107,109,1032
232,109,1050
427,109,1046
466,109,1046
688,109,1060
836,109,1040
903,109,1042
1025,109,1043
1181,109,1044
1182,109,1040
1183,109,1041
1184,109,1032
1185,109,1032
1278,109,1112
1437,109,1050
1488,109,1045
1500,109,1034
1502,109,1039
1503,109,1038
1504,109,1034
95,110,1031
232,110,1031
378,110,1033
475,110,1046
721,110,1033
862,110,1060
950,110,1116
1185,110,1035
1339,110,1038
1421,110,1037
1503,110,1037
1505,110,1038
1523,110,1045
90,111,1031
106,111,1035
190,111,1078
543,111,1032
850,111,1033
899,111,1064
1382,111,1043
1502,111,1041
96,112,1054
158,112,1031
234,112,1037
308,112,1031
546,112,1034
551,112,1057
557,112,1032
721,112,1031
1122,112,1033
1467,112,1056
1505,112,1037
1507,112,1036
99,113,1037
172,113,1036
340,113,1033
550,113,1230
700,113,1035
876,113,1031
1278,113,1048
1381,113,1050
1482,113,1055
94,114,1031
127,114,1031
137,114,1033
257,114,1034
495,114,1054
744,114,1042
788,114,1039
846,114,1032
1219,114,1037
1222,114,1055
1376,114,1068
1508,114,1041
166,115,1035
179,115,1033
283,115,1038
657,115,1051
892,115,1056
893,115,1042
1503,115,1039
1509,115,1038
87,116,1031
172,116,1051
641,116,1073
688,116,1032
742,116,1039
901,116,1033
966,116,1045
95,117,1033
117,117,1032
187,117,1044
389,117,1033
549,117,1032
629,117,1097
1185,117,1037
1372,117,1031
137,118,1032
148,118,1033
192,118,1032
206,118,1051
716,118,1033
883,118,1042
1116,118,1409
1185,118,1032
1304,118,1040
1334,118,1050
1381,118,1040
139,119,1032
170,119,1041
318,119,1043
513,119,1061
533,119,1099
679,119,1033
738,119,1035
1378,119,1203
1424,119,1083
1444,119,1034
1514,119,1044
101,120,1032
161,120,1037
246,120,1035
879,120,1032
889,120,1042
1466,120,1032
82,121,1032
177,121,1033
213,121,1031
253,121,1107
519,121,1056
611,121,1045
840,121,1036
891,121,1035
893,121,1043
895,121,1037
896,121,1045
926,121,1031
1396,121,1031
1445,121,1053
188,122,1054
300,122,1033
342,122,1039
887,122,1035
890,122,1032
894,122,1044
896,122,1038
897,122,1031
1152,122,1239
155,123,1040
181,123,1031
358,123,1035
774,123,1042
878,123,1031
887,123,1036
891,123,1042
892,123,1040
894,123,1034
896,123,1037
897,123,1032
898,123,1038
1146,123,1034
1515,123,1169
84,124,1032
621,124,1048
889,124,1050
890,124,1039
891,124,1038
892,124,1055
893,124,1045
894,124,1033
1090,124,1054
1327,124,1040
1519,124,1038
1522,124,1041
103,125,1035
494,125,1043
623,125,1094
875,125,1042
889,125,1033
890,125,1032
891,125,1054
893,125,1050
895,125,1034
896,125,1035
1389,125,1047
78,126,1031
83,126,1033
181,126,1031
203,126,1077
269,126,1042
285,126,1031
342,126,1031
489,126,1153
515,126,1048
545,126,1036
723,126,1043
887,126,1037
892,126,1042
894,126,1048
895,126,1036
929,126,1042
1180,126,1031
1243,126,1066
1254,126,1035
1261,126,1867
1273,126,1031
1443,126,1049
89,127,1032
99,127,1038
136,127,1037
279,127,1034
349,127,1035
379,127,1032
538,127,1038
576,127,1040
892,127,1034
893,127,1039
1320,127,1040
86,128,1034
91,128,1039
101,128,1032
108,128,1031
346,128,1034
549,128,1293
750,128,1040
803,128,1031
892,128,1033
1241,128,1031
1457,128,1047
1489,128,1040
167,129,1072
343,129,1035
349,129,1034
454,129,1036
626,129,1033
716,129,1067
809,129,1042
1503,129,1043
70,130,1063
81,130,1033
96,130,1031
140,130,1044
204,130,1032
326,130,1032
346,130,1058
348,130,1042
349,130,1032
362,130,1031
394,130,1031
442,130,1035
1116,130,1043
1141,130,1036
1201,130,1034
69,131,1035
82,131,1031
95,131,1040
107,131,1031
172,131,1036
343,131,1036
761,131,1039
827,131,1031
346,132,1041
395,132,1035
557,132,1039
685,132,1045
705,132,1053
942,132,1033
1139,132,1264
1442,132,1038
1476,132,1065
1500,132,1037
111,133,1035
177,133,1031
207,133,1031
340,133,1034
347,133,1036
348,133,1033
839,133,1047
915,133,1048
1007,133,1079
84,134,1035
159,134,1037
167,134,1044
181,134,1034
359,134,1031
361,134,1031
522,134,1031
911,134,1032
70,135,1031
90,135,1040
108,135,1038
195,135,1037
326,135,1033
339,135,1237
494,135,1031
1311,135,1032
1388,135,1539
1446,135,1048
1451,135,1040
1453,135,1031
78,136,1034
138,136,1033
203,136,1034
278,136,1038
349,136,1085
465,136,1179
506,136,1081
557,136,1033
756,136,1071
997,136,1094
1008,136,1043
1196,136,1031
1300,136,1048
82,137,1044
145,137,1033
170,137,1032
195,137,1031
530,137,1280
703,137,1033
756,137,1159
805,137,1039
1480,137,1031
94,138,1038
95,138,1032
137,138,1032
333,138,1032
554,138,1111
1419,138,1047
66,139,1036
101,139,1033
103,139,1035
533,139,1032
535,139,1031
615,139,1031
1398,139,1041
1495,139,1039
69,140,1031
79,140,1041
331,140,1032
552,140,1034
606,140,1031
697,140,1032
711,140,1032
1048,140,1098
1061,140,1045
1125,140,1046
1180,140,1035
1420,140,1034
1499,140,1035
64,141,1031
65,141,1032
67,141,1039
68,141,1032
84,141,1031
94,141,1035
98,141,1033
114,141,1034
120,141,1031
127,141,1032
180,141,1047
221,141,1034
301,141,1033
636,141,1040
1435,141,1045
1500,141,1115
1504,141,1040
68,142,1031
76,142,1035
124,142,1037
135,142,1032
753,142,1046
1001,142,1056
1191,142,1031
63,143,1033
83,143,1031
138,143,1033
152,143,1032
440,143,1046
643,143,1035
676,143,1032
760,143,1041
820,143,1033
844,143,1051
1114,143,1046
1169,143,1034
1526,143,1032
61,144,1031
78,144,1034
273,144,1032
329,144,1033
447,144,1036
655,144,1035
763,144,1031
793,144,1034
1015,144,1033
1418,144,1032
1496,144,1037
1529,144,1043
69,145,1031
70,145,1033
479,145,1098
495,145,1032
746,145,1035
1042,145,1042
1199,145,1035
1341,145,1032
1425,145,1140
54,146,1033
104,146,1033
415,146,1046
512,146,1087
543,146,1035
686,146,1040
1123,146,1036
1522,146,1048
59,147,1031
68,147,1033
101,147,1050
236,147,1031
406,147,1032
1079,147,1034
1286,147,1034
67,148,1032
101,148,1033
140,148,1033
345,148,1033
681,148,1033
829,148,1045
940,148,1186
946,148,1042
52,149,1031
69,149,1056
85,149,1032
168,149,1031
258,149,1045
282,149,1031
529,149,1033
698,149,1032
51,150,1039
258,150,1032
957,150,1031
83,151,1032
112,151,1031
433,151,1033
561,151,1031
871,151,1045
1307,151,1038
1457,151,1055
1500,151,1041
54,152,1036
74,152,1034
78,152,1034
126,152,1044
145,152,1039
181,152,1037
189,152,1034
222,152,1031
244,152,1032
861,152,1031
1231,152,1045
1254,152,1032
57,153,1039
62,153,1035
68,153,1032
70,153,1036
75,153,1032
157,153,1038
187,153,1032
380,153,1033
450,153,1031
527,153,1043
575,153,1032
603,153,1075
699,153,1061
992,153,1040
54,154,1033
232,154,1036
299,154,1032
390,154,1059
641,154,1036
654,154,1186
735,154,1063
791,154,1035
841,154,1031
1084,154,1031
1132,154,1033
1407,154,1077
1479,154,1035
1524,154,1070
68,155,1032
84,155,1034
107,155,1035
109,155,1041
113,155,1043
267,155,1033
394,155,1070
973,155,1044
1087,155,1031
1443,155,1139
1507,155,1037
56,156,1033
90,156,1038
127,156,1031
162,156,1032
199,156,1057
337,156,1031
400,156,1031
457,156,1052
516,156,1035
743,156,1032
1023,156,1044
1182,156,1035
1504,156,1058
62,157,1034
67,157,1031
134,157,1034
144,157,1032
148,157,1036
252,157,1033
681,157,1033
1183,157,1048
1380,157,1046
1430,157,1034
1501,157,1031
1508,157,1037
53,158,1032
57,158,1035
84,158,1037
105,158,1056
116,158,1032
166,158,1031
379,158,1034
506,158,1048
536,158,1032
539,158,1033
593,158,1393
654,158,1110
819,158,1055
932,158,1051
1030,158,1033
1137,158,1042
1477,158,1040
43,159,1032
107,159,1032
152,159,1041
226,159,1031
762,159,1051
1030,159,1035
44,160,1033
49,160,1042
95,160,1035
101,160,1036
103,160,1033
214,160,1031
232,160,1032
254,160,1137
473,160,1032
488,160,1033
612,160,1031
850,160,1035
856,160,1047
1506,160,1039
1515,160,1114
45,161,1032
47,161,1037
53,161,1033
213,161,1038
743,161,1031
936,161,1032
1212,161,1086
47,162,1034
105,162,1042
457,162,1171
485,162,1033
596,162,1031
828,162,1033
1333,162,1036
1399,162,1034
51,163,1031
183,163,1052
472,163,1042
658,163,1037
743,163,1035
753,163,1043
872,163,1037
1045,163,1044
1510,163,1057
36,164,1050
71,164,1033
81,164,1032
145,164,1031
177,164,1048
191,164,1044
457,164,1031
460,164,1036
740,164,1033
749,164,1036
750,164,1037
970,164,1031
1019,164,1043
1101,164,1031
1400,164,1032
1494,164,1046
95,165,1033
458,165,1033
464,165,1089
465,165,1033
523,165,1039
739,165,1032
740,165,1042
741,165,1045
743,165,1039
744,165,1034
745,165,1045
747,165,1034
748,165,1037
749,165,1039
750,165,1036
751,165,1039
753,165,1038
1177,165,1031
1216,165,1049
1300,165,1065
1397,165,1046
1400,165,1036
1403,165,1031
1507,165,1035
35,166,1031
64,166,1037
75,166,1043
86,166,1040
105,166,1032
128,166,1031
156,166,1089
285,166,1095
449,166,1034
457,166,1032
458,166,1040
657,166,1032
739,166,1032
740,166,1050
741,166,1047
742,166,1042
743,166,1045
744,166,1050
745,166,1049
746,166,1061
747,166,1033
748,166,1050
749,166,1041
750,166,1038
752,166,1034
754,166,1034
800,166,1031
1379,166,1040
1398,166,1033
1399,166,1031
1401,166,1041
1514,166,1034
35,167,1036
41,167,1036
162,167,1032
283,167,1033
333,167,1052
452,167,1031
456,167,1039
457,167,1035
739,167,1043
740,167,1049
741,167,1051
742,167,1062
743,167,1052
744,167,1059
745,167,1048
746,167,1057
747,167,1061
748,167,1036
749,167,1055
750,167,1042
751,167,1046
753,167,1032
757,167,1057
795,167,1033
941,167,1050
967,167,1035
971,167,1063
1077,167,1032
1150,167,1035
1229,167,1034
1397,167,1035
1398,167,1044
1400,167,1041
1401,167,1034
1402,167,1049
1513,167,1175
39,168,1041
44,168,1032
48,168,1040
59,168,1036
62,168,1080
72,168,1037
100,168,1034
187,168,1031
264,168,1032
281,168,1034
302,168,1031
446,168,1035
448,168,1035
450,168,1034
452,168,1031
453,168,1037
457,168,1031
459,168,1034
462,168,1039
464,168,1037
467,168,1037
738,168,1051
739,168,1046
740,168,1053
741,168,1050
742,168,1062
743,168,1051
744,168,1061
745,168,1060
746,168,1051
747,168,1045
748,168,1075
749,168,1070
750,168,1064
751,168,1043
752,168,1072
753,168,1039
754,168,1037
756,168,1035
1027,168,1072
1396,168,1036
1398,168,1036
1411,168,1058
50,169,1031
57,169,1033
59,169,1059
61,169,1034
299,169,1032
446,169,1033
447,169,1032
451,169,1040
453,169,1054
455,169,1052
456,169,1040
457,169,1034
458,169,1049
460,169,1034
461,169,1032
465,169,1031
473,169,1078
735,169,1036
737,169,1035
738,169,1051
739,169,1041
740,169,1056
741,169,1063
742,169,1089
743,169,1067
744,169,1076
745,169,1074
746,169,1093
747,169,1078
748,169,1091
749,169,1064
750,169,1073
751,169,1052
752,169,1045
753,169,1055
754,169,1032
755,169,1040
756,169,1034
760,169,1044
863,169,1033
1397,169,1034
1400,169,1048
1401,169,1060
47,170,1032
53,170,1031
63,170,1035
68,170,1031
101,170,1032
104,170,1031
261,170,1041
446,170,1040
448,170,1037
449,170,1037
452,170,1040
454,170,1050
455,170,1034
456,170,1031
457,170,1064
458,170,1050
459,170,1053
460,170,1043
461,170,1041
463,170,1041
552,170,1063
566,170,1051
731,170,1032
734,170,1033
735,170,1038
737,170,1057
738,170,1031
739,170,1050
740,170,1069
741,170,1070
742,170,1070
743,170,1077
744,170,1089
745,170,1092
746,170,1077
747,170,1089
748,170,1092
749,170,1102
750,170,1066
751,170,1080
752,170,1070
753,170,1066
754,170,1043
755,170,1053
756,170,1042
808,170,1033
1396,170,1032
1399,170,1041
1402,170,1037
1525,170,1044
1528,170,1261
34,171,1041
55,171,1047
141,171,1031
153,171,1032
446,171,1040
447,171,1033
449,171,1031
450,171,1042
451,171,1038
452,171,1052
453,171,1044
454,171,1043
455,171,1037
456,171,1059
457,171,1062
458,171,1052
459,171,1051
460,171,1048
462,171,1051
463,171,1046
464,171,1039
465,171,1040
594,171,1034
733,171,1037
736,171,1048
737,171,1053
738,171,1070
739,171,1069
740,171,1069
741,171,1076
742,171,1090
743,171,1093
744,171,1110
745,171,1106
746,171,1112
747,171,1089
748,171,1108
749,171,1079
750,171,1101
751,171,1098
752,171,1086
753,171,1080
754,171,1057
755,171,1050
756,171,1053
757,171,1043
758,171,1046
1328,171,1033
1399,171,1040
1401,171,1035
38,172,1031
52,172,1033
162,172,1032
274,172,1036
448,172,1032
449,172,1040
450,172,1038
451,172,1052
452,172,1039
453,172,1032
454,172,1048
455,172,1069
456,172,1060
457,172,1079
458,172,1096
459,172,1082
460,172,1052
462,172,1065
463,172,1040
464,172,1041
576,172,1038
578,172,1031
731,172,1035
733,172,1035
734,172,1047
735,172,1046
736,172,1049
737,172,1057
738,172,1089
739,172,1091
740,172,1095
741,172,1090
742,172,1098
743,172,1094
744,172,1115
745,172,1141
746,172,1137
747,172,1105
748,172,1129
749,172,1129
750,172,1120
751,172,1110
752,172,1092
753,172,1102
754,172,1066
755,172,1044
756,172,1071
757,172,1042
758,172,1037
760,172,1036
1269,172,1055
1330,172,1033
1401,172,1032
1429,172,1044
1493,172,1038
27,173,1033
36,173,1031
165,173,1059
447,173,1041
450,173,1052
451,173,1046
452,173,1036
453,173,1054
454,173,1059
455,173,1072
456,173,1087
457,173,1074
458,173,1101
459,173,1091
460,173,1084
461,173,1061
462,173,1067
463,173,1046
732,173,1037
733,173,1043
734,173,1048
735,173,1047
736,173,1067
737,173,1080
738,173,1089
739,173,1082
740,173,1093
741,173,1117
742,173,1118
743,173,1124
744,173,1125
745,173,1136
746,173,1144
747,173,1151
748,173,1154
749,173,1124
750,173,1146
751,173,1116
752,173,1107
753,173,1119
754,173,1098
755,173,1087
756,173,1068
757,173,1061
758,173,1035
759,173,1043
1010,173,1157
1047,173,1034
1142,173,1035
1270,173,1035
1397,173,1035
1504,173,1159
28,174,1032
30,174,1035
33,174,1034
41,174,1035
97,174,1035
164,174,1031
448,174,1038
450,174,1039
451,174,1045
452,174,1055
453,174,1061
454,174,1083
455,174,1105
456,174,1082
457,174,1099
458,174,1130
459,174,1117
460,174,1082
461,174,1063
462,174,1059
463,174,1059
464,174,1054
508,174,1031
518,174,1037
650,174,1051
734,174,1053
735,174,1047
736,174,1086
737,174,1081
738,174,1081
739,174,1118
740,174,1125
741,174,1115
742,174,1118
743,174,1166
744,174,1155
745,174,1136
746,174,1183
747,174,1165
748,174,1153
749,174,1149
750,174,1150
751,174,1145
752,174,1118
753,174,1116
754,174,1126
755,174,1099
756,174,1078
757,174,1063
758,174,1038
759,174,1039
1329,174,1034
1330,174,1036
1400,174,1042
1416,174,1038
1512,174,1032
27,175,1032
76,175,1213
93,175,1040
140,175,1032
356,175,1180
450,175,1045
451,175,1061
452,175,1056
453,175,1074
454,175,1078
455,175,1086
456,175,1094
457,175,1114
458,175,1117
459,175,1133
460,175,1113
461,175,1097
462,175,1055
463,175,1058
464,175,1048
732,175,1037
733,175,1034
734,175,1085
735,175,1071
736,175,1084
737,175,1090
738,175,1113
739,175,1154
740,175,1157
741,175,1142
742,175,1147
743,175,1154
744,175,1149
745,175,1192
746,175,1201
747,175,1169
748,175,1205
749,175,1200
750,175,1184
751,175,1160
752,175,1150
753,175,1142
754,175,1148
755,175,1130
756,175,1126
757,175,1085
758,175,1041
759,175,1052
762,175,1032
876,175,1031
1062,175,1072
1324,175,1033
1329,175,1034
1493,175,1035
24,176,1034
30,176,1036
43,176,1032
49,176,1032
65,176,1033
79,176,1036
93,176,1031
323,176,1034
326,176,1033
448,176,1031
449,176,1037
450,176,1034
451,176,1074
452,176,1071
453,176,1075
454,176,1090
455,176,1099
456,176,1107
457,176,1119
458,176,1143
459,176,1135
460,176,1121
461,176,1097
462,176,1077
463,176,1065
464,176,1031
557,176,1031
733,176,1060
734,176,1065
735,176,1073
736,176,1084
737,176,1097
738,176,1126
739,176,1162
740,176,1170
741,176,1172
742,176,1178
743,176,1227
744,176,1189
745,176,1193
746,176,1212
747,176,1233
748,176,1239
749,176,1210
750,176,1252
751,176,1214
752,176,1206
753,176,1171
754,176,1187
755,176,1160
756,176,1139
757,176,1093
758,176,1051
759,176,1051
1031,176,1033
1332,176,1031
1507,176,1034
1525,176,1058
23,177,1039
33,177,1041
46,177,1033
80,177,1109
130,177,1033
274,177,1038
444,177,1041
450,177,1037
451,177,1050
452,177,1075
453,177,1074
454,177,1104
455,177,1110
456,177,1087
457,177,1115
458,177,1115
459,177,1114
460,177,1129
461,177,1081
462,177,1067
463,177,1045
464,177,1047
465,177,1034
488,177,1032
590,177,1069
652,177,1049
731,177,1038
732,177,1033
733,177,1035
734,177,1058
735,177,1077
736,177,1083
737,177,1120
738,177,1143
739,177,1175
740,177,1216
741,177,1201
742,177,1224
743,177,1229
744,177,1199
745,177,1256
746,177,1244
747,177,1268
748,177,1276
749,177,1285
750,177,1248
751,177,1226
752,177,1190
753,177,1202
754,177,1210
755,177,1162
756,177,1131
757,177,1103
758,177,1063
759,177,1037
760,177,1037
1506,177,1105
1520,177,1051
163,178,1035
450,178,1037
451,178,1042
452,178,1057
453,178,1061
454,178,1097
455,178,1082
456,178,1081
457,178,1128
458,178,1104
459,178,1108
460,178,1111
461,178,1074
462,178,1046
463,178,1042
729,178,1033
731,178,1042
732,178,1043
733,178,1048
734,178,1068
735,178,1081
736,178,1095
737,178,1119
738,178,1132
739,178,1200
740,178,1208
741,178,1249
742,178,1263
743,178,1270
744,178,1272
745,178,1300
746,178,1300
747,178,1345
748,178,1331
749,178,1342
750,178,1308
751,178,1290
752,178,1270
753,178,1241
754,178,1229
755,178,1184
756,178,1145
757,178,1089
758,178,1068
759,178,1040
762,178,1032
1023,178,1031
1288,178,1067
1328,178,1035
24,179,1031
42,179,1032
45,179,1031
49,179,1031
55,179,1034
170,179,1036
286,179,1037
329,179,1031
449,179,1035
450,179,1038
453,179,1060
454,179,1053
455,179,1079
456,179,1074
457,179,1066
458,179,1078
459,179,1088
460,179,1065
461,179,1061
462,179,1039
463,179,1035
730,179,1034
731,179,1056
733,179,1042
734,179,1062
735,179,1079
736,179,1100
737,179,1121
738,179,1177
739,179,1189
740,179,1225
741,179,1290
742,179,1304
743,179,1332
744,179,1352
745,179,1412
746,179,1411
747,179,1442
748,179,1458
749,179,1450
750,179,1422
751,179,1355
752,179,1325
753,179,1307
754,179,1305
755,179,1211
756,179,1181
757,179,1110
758,179,1085
759,179,1048
761,179,1034
1073,179,1056
20,180,1032
59,180,1037
86,180,1031
157,180,1033
175,180,1031
273,180,1037
400,180,1032
452,180,1033
453,180,1032
455,180,1048
456,180,1062
457,180,1058
458,180,1052
459,180,1046
460,180,1054
461,180,1033
732,180,1051
733,180,1045
734,180,1074
735,180,1071
736,180,1090
737,180,1139
738,180,1154
739,180,1213
740,180,1263
741,180,1307
742,180,1365
743,180,1421
744,180,1406
